country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Kenya,2016,122,4.356,0.523,Low,0.301,Low,0.762,Mid,0.406,Mid,0.067,Low,0.413,Mid
Ukraine,2016,123,4.324,0.873,Mid,0.586,Mid,1.014,Mid,0.129,Low,0.018,Low,0.204,Low
Ghana,2016,124,4.276,0.631,Low,0.297,Low,0.494,Low,0.41,Mid,0.033,Low,0.212,Low
Georgia,2016,126,4.252,0.838,Mid,0.64,Mid,0.192,Low,0.325,Mid,0.319,Mid,0.068,Low
Congo (Brazzaville),2016,127,4.236,0.771,Mid,0.282,Low,0.478,Low,0.379,Mid,0.098,Low,0.121,Low
Senegal,2016,128,4.219,0.443,Low,0.405,Mid,0.774,Mid,0.311,Mid,0.117,Low,0.191,Low
Bulgaria,2016,129,4.217,1.113,Mid,0.678,Mid,0.925,Mid,0.212,Low,0.006,Low,0.128,Low
Mauritania,2016,130,4.201,0.614,Low,0.286,Low,0.841,Mid,0.127,Low,0.18,Low,0.227,Low
Zimbabwe,2016,131,4.193,0.35,Low,0.16,Low,0.715,Mid,0.254,Low,0.086,Low,0.185,Low
Malawi,2016,132,4.156,0.087,Low,0.294,Low,0.147,Low,0.414,Mid,0.076,Low,0.31,Mid
Gabon,2016,134,4.121,1.159,Mid,0.349,Low,0.724,Mid,0.281,Mid,0.093,Low,0.062,Low
Mali,2016,135,4.073,0.313,Low,0.163,Low,0.863,Mid,0.275,Mid,0.136,Low,0.211,Low
Botswana,2016,137,3.974,1.094,Mid,0.348,Low,0.892,Mid,0.441,Mid,0.108,Low,0.124,Low
Ivory Coast,2016,139,3.916,0.555,Low,0.045,Low,0.576,Mid,0.407,Mid,0.155,Low,0.203,Low
Cambodia,2016,140,3.907,0.556,Low,0.425,Mid,0.538,Low,0.589,High,0.081,Low,0.403,Mid
Niger,2016,142,3.856,0.133,Low,0.262,Low,0.605,Mid,0.38,Mid,0.172,Low,0.21,Low
Chad,2016,144,3.763,0.422,Low,0.038,Low,0.632,Mid,0.128,Low,0.05,Low,0.187,Low
Burkina Faso,2016,145,3.739,0.32,Low,0.213,Low,0.631,Mid,0.334,Mid,0.125,Low,0.244,Low
Uganda,2016,145,3.739,0.347,Low,0.196,Low,0.91,Mid,0.437,Mid,0.064,Low,0.271,Low
Madagascar,2016,148,3.695,0.28,Low,0.371,Low,0.461,Low,0.137,Low,0.075,Low,0.22,Low
Tanzania,2016,149,3.666,0.472,Low,0.357,Low,0.776,Mid,0.318,Mid,0.051,Low,0.315,Mid
Liberia,2016,150,3.622,0.107,Low,0.232,Low,0.504,Low,0.257,Mid,0.049,Low,0.241,Low
Guinea,2016,151,3.607,0.224,Low,0.188,Low,0.311,Low,0.31,Mid,0.119,Low,0.299,Mid
Benin,2016,153,3.484,0.395,Low,0.21,Low,0.104,Low,0.397,Mid,0.067,Low,0.202,Low
Afghanistan,2016,154,3.36,0.382,Low,0.173,Low,0.11,Low,0.164,Low,0.071,Low,0.313,Mid
Togo,2016,155,3.303,0.281,Low,0.248,Low,0.0,Low,0.347,Mid,0.116,Low,0.175,Low
Norway,2017,1,7.537,1.616,High,0.797,High,1.534,High,0.635,High,0.316,Mid,0.362,Mid
Denmark,2017,2,7.522,1.482,High,0.793,High,1.551,High,0.626,High,0.401,Mid,0.355,Mid
Iceland,2017,3,7.504,1.481,High,0.834,High,1.611,High,0.627,High,0.154,Low,0.476,Mid
Switzerland,2017,4,7.494,1.565,High,0.858,High,1.517,High,0.62,High,0.367,Mid,0.291,Mid
Finland,2017,5,7.469,1.444,Mid,0.809,High,1.54,High,0.618,High,0.383,Mid,0.245,Low
Netherlands,2017,6,7.377,1.504,High,0.811,High,1.429,High,0.585,High,0.283,Mid,0.47,Mid
Canada,2017,7,7.316,1.479,High,0.835,High,1.481,High,0.611,High,0.287,Mid,0.436,Mid
New Zealand,2017,8,7.314,1.406,Mid,0.817,High,1.548,High,0.614,High,0.383,Mid,0.5,Mid
Sweden,2017,9,7.284,1.494,High,0.831,High,1.478,High,0.613,High,0.384,Mid,0.385,Mid
Australia,2017,10,7.284,1.484,High,0.844,High,1.51,High,0.602,High,0.301,Mid,0.478,Mid
Israel,2017,11,7.213,1.375,Mid,0.838,High,1.376,High,0.406,Mid,0.085,Low,0.33,Mid
Costa Rica,2017,12,7.079,1.11,Mid,0.76,Mid,1.416,High,0.58,High,0.1,Low,0.215,Low
Austria,2017,13,7.006,1.487,High,0.815,High,1.46,High,0.568,High,0.221,Low,0.316,Mid
United States,2017,14,6.993,1.546,High,0.774,High,1.42,High,0.506,Mid,0.136,Low,0.393,Mid
Ireland,2017,15,6.977,1.536,High,0.81,High,1.558,High,0.573,High,0.298,Mid,0.428,Mid
Germany,2017,16,6.951,1.488,High,0.799,High,1.473,High,0.563,High,0.277,Mid,0.336,Mid
Belgium,2017,17,6.891,1.464,Mid,0.818,High,1.462,High,0.54,High,0.251,Low,0.232,Low
Luxembourg,2017,18,6.863,1.742,High,0.845,High,1.458,High,0.597,High,0.319,Mid,0.283,Mid
United Kingdom,2017,19,6.714,1.442,Mid,0.805,High,1.496,High,0.508,Mid,0.265,Mid,0.493,Mid
Chile,2017,20,6.652,1.253,Mid,0.819,High,1.284,High,0.377,Mid,0.082,Low,0.327,Mid
United Arab Emirates,2017,21,6.648,1.626,High,0.727,Mid,1.266,High,0.608,High,0.324,Mid,0.361,Mid
Brazil,2017,22,6.635,1.107,Mid,0.617,Mid,1.431,High,0.437,Mid,0.111,Low,0.162,Low
Czech Republic,2017,23,6.609,1.353,Mid,0.754,Mid,1.434,High,0.491,Mid,0.037,Low,0.088,Low
Argentina,2017,24,6.599,1.185,Mid,0.695,Mid,1.44,High,0.495,Mid,0.06,Low,0.109,Low
Mexico,2017,25,6.578,1.153,Mid,0.71,Mid,1.211,High,0.413,Mid,0.133,Low,0.121,Low
Singapore,2017,26,6.572,1.692,High,0.949,High,1.354,High,0.55,High,0.464,Mid,0.346,Mid
Malta,2017,27,6.527,1.343,Mid,0.822,High,1.488,High,0.589,High,0.153,Low,0.575,High
Uruguay,2017,28,6.454,1.218,Mid,0.719,Mid,1.412,High,0.579,High,0.178,Low,0.175,Low
Guatemala,2017,29,6.454,0.872,Mid,0.54,Mid,1.256,High,0.531,High,0.077,Low,0.283,Mid
Panama,2017,30,6.452,1.234,Mid,0.706,Mid,1.373,High,0.55,High,0.071,Low,0.211,Low
France,2017,31,6.442,1.431,Mid,0.844,High,1.388,High,0.47,Mid,0.173,Low,0.13,Low
Thailand,2017,32,6.424,1.128,Mid,0.647,Mid,1.426,High,0.58,High,0.032,Low,0.572,High
Taiwan,2017,33,6.422,1.434,Mid,0.794,High,1.385,High,0.361,Mid,0.064,Low,0.258,Low
Spain,2017,34,6.403,1.384,Mid,0.889,High,1.532,High,0.409,Mid,0.071,Low,0.19,Low
Colombia,2017,36,6.357,1.071,Mid,0.595,Mid,1.402,High,0.477,Mid,0.047,Low,0.149,Low
Saudi Arabia,2017,37,6.344,1.531,High,0.59,Mid,1.287,High,0.45,Mid,0.273,Mid,0.148,Low
Slovakia,2017,40,6.098,1.325,Mid,0.713,Mid,1.505,High,0.296,Mid,0.024,Low,0.137,Low
Bahrain,2017,41,6.087,1.488,High,0.653,Mid,1.323,High,0.537,High,0.257,Mid,0.173,Low
Malaysia,2017,42,6.084,1.291,Mid,0.619,Mid,1.285,High,0.402,Mid,0.066,Low,0.417,Mid
Nicaragua,2017,43,6.071,0.737,Mid,0.653,Mid,1.287,High,0.448,Mid,0.131,Low,0.302,Mid
Ecuador,2017,44,6.008,1.001,Mid,0.686,Mid,1.286,High,0.455,Mid,0.14,Low,0.15,Low
El Salvador,2017,45,6.003,0.91,Mid,0.596,Mid,1.182,High,0.432,Mid,0.09,Low,0.078,Low
Poland,2017,46,5.973,1.292,Mid,0.699,Mid,1.446,High,0.52,High,0.059,Low,0.158,Low
Uzbekistan,2017,47,5.971,0.786,Mid,0.498,Mid,1.549,High,0.658,High,0.247,Low,0.416,Mid
Italy,2017,48,5.964,1.395,Mid,0.853,High,1.445,High,0.256,Low,0.028,Low,0.173,Low
Russia,2017,49,5.963,1.282,Mid,0.547,Mid,1.469,High,0.374,Mid,0.033,Low,0.052,Low
Japan,2017,51,5.92,1.417,Mid,0.913,High,1.436,High,0.506,Mid,0.164,Low,0.121,Low
Lithuania,2017,52,5.902,1.315,Mid,0.629,Mid,1.474,High,0.234,Low,0.012,Low,0.01,Low
Algeria,2017,53,5.872,1.092,Mid,0.618,Mid,1.146,High,0.233,Low,0.146,Low,0.069,Low
Latvia,2017,54,5.85,1.261,Mid,0.639,Mid,1.405,High,0.326,Mid,0.074,Low,0.153,Low
South Korea,2017,55,5.838,1.402,Mid,0.9,High,1.128,High,0.258,Mid,0.063,Low,0.207,Low
Moldova,2017,56,5.838,0.729,Low,0.589,Mid,1.252,High,0.241,Low,0.01,Low,0.209,Low
Romania,2017,57,5.825,1.218,Mid,0.685,Mid,1.15,High,0.457,Mid,0.004,Low,0.134,Low
Bolivia,2017,58,5.823,0.834,Mid,0.474,Mid,1.228,High,0.559,High,0.06,Low,0.226,Low
Kazakhstan,2017,60,5.819,1.285,Mid,0.606,Mid,1.384,High,0.437,Mid,0.119,Low,0.202,Low
Slovenia,2017,62,5.758,1.341,Mid,0.791,High,1.453,High,0.573,High,0.045,Low,0.243,Low
Peru,2017,63,5.715,1.035,Mid,0.63,Mid,1.219,High,0.45,Mid,0.047,Low,0.127,Low
Mauritius,2017,64,5.629,1.189,Mid,0.638,Mid,1.21,High,0.491,Mid,0.042,Low,0.361,Mid
Cyprus,2017,65,5.621,1.356,Mid,0.845,High,1.131,High,0.355,Mid,0.041,Low,0.271,Low
Estonia,2017,66,5.611,1.321,Mid,0.695,Mid,1.477,High,0.479,Mid,0.183,Low,0.099,Low
Turkey,2017,69,5.5,1.198,Mid,0.638,Mid,1.338,High,0.301,Mid,0.1,Low,0.047,Low
Paraguay,2017,70,5.493,0.933,Mid,0.579,Mid,1.507,High,0.474,Mid,0.091,Low,0.224,Low
Hong Kong,2017,71,5.472,1.552,High,0.943,High,1.263,High,0.491,Mid,0.294,Mid,0.374,Mid
Philippines,2017,72,5.43,0.858,Mid,0.468,Mid,1.254,High,0.585,High,0.099,Low,0.194,Low
Serbia,2017,73,5.395,1.069,Mid,0.651,Mid,1.258,High,0.209,Low,0.041,Low,0.22,Low
Jordan,2017,74,5.336,0.991,Mid,0.605,Mid,1.239,High,0.418,Mid,0.12,Low,0.172,Low
Hungary,2017,75,5.324,1.286,Mid,0.688,Mid,1.343,High,0.176,Low,0.037,Low,0.078,Low
Jamaica,2017,76,5.311,0.926,Mid,0.641,Mid,1.368,High,0.474,Mid,0.055,Low,0.234,Low
Croatia,2017,77,5.293,1.223,Mid,0.701,Mid,0.968,Mid,0.256,Low,0.043,Low,0.248,Low
Kosovo,2017,78,5.279,0.951,Mid,0.541,Mid,1.138,High,0.26,Mid,0.057,Low,0.32,Mid
China,2017,79,5.273,1.081,Mid,0.741,Mid,1.161,High,0.473,Mid,0.023,Low,0.029,Low
Pakistan,2017,80,5.269,0.727,Low,0.402,Mid,0.673,Mid,0.235,Low,0.124,Low,0.315,Mid
Indonesia,2017,81,5.262,0.996,Mid,0.492,Mid,1.274,High,0.443,Mid,0.015,Low,0.612,High
Venezuela,2017,82,5.25,1.128,Mid,0.617,Mid,1.431,High,0.154,Low,0.064,Low,0.065,Low
Montenegro,2017,83,5.237,1.121,Mid,0.667,Mid,1.238,High,0.195,Low,0.088,Low,0.198,Low
Morocco,2017,84,5.235,0.878,Mid,0.598,Mid,0.775,Mid,0.408,Mid,0.088,Low,0.032,Low
Dominican Republic,2017,86,5.23,1.079,Mid,0.575,Mid,1.402,High,0.553,High,0.114,Low,0.187,Low
Greece,2017,87,5.227,1.289,Mid,0.81,High,1.239,High,0.096,Low,0.043,Low,0.0,Low
Lebanon,2017,88,5.225,1.075,Mid,0.735,Mid,1.13,High,0.289,Mid,0.038,Low,0.264,Low
Portugal,2017,89,5.195,1.315,Mid,0.796,High,1.367,High,0.498,Mid,0.016,Low,0.095,Low
Bosnia and Herzegovina,2017,90,5.182,0.982,Mid,0.705,Mid,1.069,Mid,0.204,Low,0.0,Low,0.329,Mid
Honduras,2017,91,5.181,0.731,Low,0.583,Mid,1.144,High,0.348,Mid,0.073,Low,0.236,Low
Macedonia,2017,92,5.175,1.065,Mid,0.645,Mid,1.208,High,0.326,Mid,0.06,Low,0.254,Low
Vietnam,2017,94,5.074,0.789,Mid,0.652,Mid,1.277,High,0.571,High,0.088,Low,0.235,Low
Nigeria,2017,95,5.074,0.784,Mid,0.057,Low,1.216,High,0.395,Mid,0.026,Low,0.231,Low
Tajikistan,2017,96,5.041,0.525,Low,0.529,Mid,1.271,High,0.472,Mid,0.146,Low,0.249,Low
Kyrgyzstan,2017,98,5.004,0.596,Low,0.553,Mid,1.394,High,0.455,Mid,0.039,Low,0.429,Mid
Nepal,2017,99,4.962,0.48,Low,0.504,Mid,1.179,High,0.44,Mid,0.073,Low,0.394,Mid
Mongolia,2017,100,4.955,1.027,Mid,0.558,Mid,1.493,High,0.394,Mid,0.033,Low,0.338,Mid
South Africa,2017,101,4.829,1.055,Mid,0.187,Low,1.385,High,0.479,Mid,0.073,Low,0.139,Low
Tunisia,2017,102,4.805,1.007,Mid,0.613,Mid,0.868,Mid,0.29,Mid,0.087,Low,0.05,Low
Palestine,2017,103,4.775,0.716,Low,0.566,Mid,1.156,High,0.255,Low,0.089,Low,0.114,Low
Egypt,2017,104,4.735,0.99,Mid,0.52,Mid,0.997,Mid,0.282,Mid,0.114,Low,0.129,Low
Bulgaria,2017,105,4.714,1.161,Mid,0.708,Mid,1.434,High,0.289,Mid,0.011,Low,0.113,Low
Sierra Leone,2017,106,4.709,0.368,Low,0.006,Low,0.984,Mid,0.319,Mid,0.071,Low,0.293,Mid
Cameroon,2017,107,4.695,0.564,Low,0.133,Low,0.946,Mid,0.43,Mid,0.051,Low,0.236,Low
Iran,2017,108,4.692,1.157,Mid,0.639,Mid,0.712,Mid,0.249,Low,0.049,Low,0.387,Mid
Albania,2017,109,4.644,0.996,Mid,0.731,Mid,0.804,Mid,0.381,Mid,0.04,Low,0.201,Low
Bangladesh,2017,110,4.608,0.587,Low,0.533,Mid,0.735,Mid,0.478,Mid,0.124,Low,0.172,Low
Kenya,2017,112,4.553,0.56,Low,0.31,Low,1.068,Mid,0.453,Mid,0.065,Low,0.445,Mid
Myanmar,2017,114,4.545,0.367,Low,0.398,Mid,1.123,High,0.514,Mid,0.189,Low,0.838,High
Senegal,2017,115,4.535,0.479,Low,0.409,Mid,1.18,High,0.378,Mid,0.115,Low,0.183,Low
Zambia,2017,116,4.514,0.636,Low,0.258,Low,1.003,Mid,0.462,Mid,0.078,Low,0.25,Low
Iraq,2017,117,4.497,1.103,Mid,0.501,Mid,0.979,Mid,0.289,Mid,0.107,Low,0.2,Low
Gabon,2017,118,4.465,1.198,Mid,0.357,Low,1.156,High,0.312,Mid,0.076,Low,0.044,Low
Ethiopia,2017,119,4.46,0.339,Low,0.353,Low,0.865,Mid,0.409,Mid,0.165,Low,0.313,Mid
Sri Lanka,2017,120,4.44,1.01,Mid,0.625,Mid,1.26,High,0.561,High,0.074,Low,0.491,Mid
Armenia,2017,121,4.376,0.901,Mid,0.638,Mid,1.007,Mid,0.198,Low,0.027,Low,0.083,Low
India,2017,122,4.315,0.792,Mid,0.455,Mid,0.754,Mid,0.47,Mid,0.092,Low,0.232,Low
Mauritania,2017,123,4.292,0.648,Low,0.285,Low,1.272,High,0.096,Low,0.137,Low,0.202,Low
Congo (Brazzaville),2017,124,4.291,0.809,Mid,0.29,Low,0.832,Mid,0.435,Mid,0.08,Low,0.121,Low
Georgia,2017,125,4.286,0.951,Mid,0.65,Mid,0.571,Mid,0.309,Mid,0.252,Low,0.054,Low
Mali,2017,127,4.19,0.476,Low,0.169,Low,1.281,High,0.307,Mid,0.105,Low,0.183,Low
Ivory Coast,2017,128,4.18,0.603,Low,0.049,Low,0.905,Mid,0.448,Mid,0.13,Low,0.201,Low
Cambodia,2017,129,4.168,0.602,Low,0.43,Mid,1.006,Mid,0.633,High,0.068,Low,0.386,Mid
Ghana,2017,131,4.12,0.667,Low,0.296,Low,0.874,Mid,0.423,Mid,0.025,Low,0.257,Low
Ukraine,2017,132,4.096,0.895,Mid,0.576,Mid,1.395,High,0.123,Low,0.023,Low,0.27,Low
Uganda,2017,133,4.081,0.381,Low,0.218,Low,1.13,High,0.443,Mid,0.057,Low,0.326,Mid
Burkina Faso,2017,134,4.032,0.35,Low,0.216,Low,1.043,Mid,0.324,Mid,0.12,Low,0.251,Low
Niger,2017,135,4.028,0.162,Low,0.269,Low,0.993,Mid,0.364,Mid,0.139,Low,0.229,Low
Malawi,2017,136,3.97,0.233,Low,0.315,Low,0.513,Low,0.467,Mid,0.073,Low,0.287,Mid
Chad,2017,137,3.936,0.438,Low,0.041,Low,0.954,Mid,0.162,Low,0.054,Low,0.216,Low
Zimbabwe,2017,138,3.875,0.376,Low,0.197,Low,1.083,Mid,0.336,Mid,0.095,Low,0.189,Low
Afghanistan,2017,141,3.794,0.401,Low,0.181,Low,0.582,Mid,0.106,Low,0.061,Low,0.312,Mid
Botswana,2017,142,3.766,1.122,Mid,0.342,Low,1.222,High,0.505,Mid,0.099,Low,0.099,Low
Benin,2017,143,3.657,0.431,Low,0.21,Low,0.435,Low,0.426,Mid,0.061,Low,0.208,Low
Madagascar,2017,144,3.644,0.306,Low,0.375,Low,0.913,Mid,0.189,Low,0.067,Low,0.209,Low
Liberia,2017,148,3.533,0.119,Low,0.23,Low,0.872,Mid,0.333,Mid,0.039,Low,0.267,Low
Guinea,2017,149,3.507,0.245,Low,0.194,Low,0.791,Mid,0.349,Mid,0.111,Low,0.265,Low
Togo,2017,150,3.495,0.305,Low,0.247,Low,0.432,Low,0.38,Mid,0.096,Low,0.197,Low
Tanzania,2017,153,3.349,0.511,Low,0.365,Low,1.042,Mid,0.39,Mid,0.066,Low,0.354,Mid
Finland,2018,1,7.632,1.305,Mid,0.874,High,1.592,High,0.681,High,0.393,Mid,0.202,Low
Norway,2018,2,7.594,1.456,Mid,0.861,High,1.582,High,0.686,High,0.34,Mid,0.286,Mid
Denmark,2018,3,7.555,1.351,Mid,0.868,High,1.59,High,0.683,High,0.408,Mid,0.284,Mid
Iceland,2018,4,7.495,1.343,Mid,0.914,High,1.644,High,0.677,High,0.138,Low,0.353,Mid
Switzerland,2018,5,7.487,1.42,Mid,0.927,High,1.549,High,0.66,High,0.357,Mid,0.256,Low
Netherlands,2018,6,7.441,1.361,Mid,0.878,High,1.488,High,0.638,High,0.295,Mid,0.333,Mid
Canada,2018,7,7.328,1.33,Mid,0.896,High,1.532,High,0.653,High,0.291,Mid,0.321,Mid
New Zealand,2018,8,7.324,1.268,Mid,0.876,High,1.601,High,0.669,High,0.389,Mid,0.365,Mid
Sweden,2018,9,7.314,1.355,Mid,0.913,High,1.501,High,0.659,High,0.383,Mid,0.285,Mid
Australia,2018,10,7.272,1.34,Mid,0.91,High,1.573,High,0.647,High,0.302,Mid,0.361,Mid
United Kingdom,2018,11,7.19,1.244,Mid,0.888,High,1.433,High,0.464,Mid,0.082,Low,0.262,Low
Austria,2018,12,7.139,1.341,Mid,0.891,High,1.504,High,0.617,High,0.224,Low,0.242,Low
Costa Rica,2018,13,7.072,1.01,Mid,0.817,High,1.459,High,0.632,High,0.101,Low,0.143,Low
Ireland,2018,14,6.977,1.448,Mid,0.876,High,1.583,High,0.614,High,0.306,Mid,0.307,Mid
Germany,2018,15,6.965,1.34,Mid,0.861,High,1.474,High,0.586,High,0.28,Mid,0.273,Low
Belgium,2018,16,6.927,1.324,Mid,0.894,High,1.483,High,0.583,High,0.24,Low,0.188,Low
Luxembourg,2018,17,6.91,1.576,High,0.896,High,1.52,High,0.632,High,0.321,Mid,0.196,Low
United States,2018,18,6.886,1.398,Mid,0.819,High,1.471,High,0.547,High,0.133,Low,0.291,Mid
Israel,2018,19,6.814,1.301,Mid,0.883,High,1.559,High,0.533,High,0.272,Mid,0.354,Mid
United Arab Emirates,2018,20,6.774,2.096,High,0.67,Mid,0.776,Mid,0.284,Mid,0.253,Low,0.186,Low
Czech Republic,2018,21,6.711,1.233,Mid,0.854,High,1.489,High,0.543,High,0.034,Low,0.064,Low
Malta,2018,22,6.627,1.27,Mid,0.884,High,1.525,High,0.645,High,0.142,Low,0.376,Mid
France,2018,23,6.489,1.293,Mid,0.908,High,1.466,High,0.52,High,0.176,Low,0.098,Low
Mexico,2018,24,6.488,1.038,Mid,0.761,High,1.252,High,0.479,Mid,0.095,Low,0.069,Low
Chile,2018,25,6.476,1.131,Mid,0.808,High,1.331,High,0.431,Mid,0.061,Low,0.197,Low
Taiwan,2018,26,6.441,1.365,Mid,0.857,High,1.436,High,0.418,Mid,0.078,Low,0.151,Low
Panama,2018,27,6.43,1.112,Mid,0.759,Mid,1.438,High,0.597,High,0.063,Low,0.125,Low
Brazil,2018,28,6.419,0.986,Mid,0.675,Mid,1.474,High,0.493,Mid,0.088,Low,0.11,Low
Argentina,2018,29,6.388,1.073,Mid,0.744,Mid,1.468,High,0.57,High,0.054,Low,0.062,Low
Guatemala,2018,30,6.382,0.781,Mid,0.608,Mid,1.268,High,0.604,High,0.071,Low,0.179,Low
Uruguay,2018,31,6.379,1.093,Mid,0.771,High,1.459,High,0.625,High,0.155,Low,0.13,Low
Saudi Arabia,2018,33,6.371,1.379,Mid,0.633,Mid,1.331,High,0.509,Mid,0.127,Low,0.098,Low
Singapore,2018,34,6.343,1.529,High,1.008,High,1.451,High,0.631,High,0.457,Mid,0.261,Low
Malaysia,2018,35,6.322,1.161,Mid,0.669,Mid,1.258,High,0.356,Mid,0.059,Low,0.311,Mid
Spain,2018,36,6.31,1.251,Mid,0.965,High,1.538,High,0.449,Mid,0.074,Low,0.142,Low
Colombia,2018,37,6.26,0.96,Mid,0.635,Mid,1.439,High,0.531,High,0.039,Low,0.099,Low
Slovakia,2018,39,6.173,1.21,Mid,0.776,High,1.537,High,0.354,Mid,0.014,Low,0.118,Low
El Salvador,2018,40,6.167,0.806,Mid,0.639,Mid,1.231,High,0.461,Mid,0.082,Low,0.065,Low
Nicaragua,2018,41,6.141,0.668,Low,0.7,Mid,1.319,High,0.527,High,0.128,Low,0.208,Low
Poland,2018,42,6.123,1.176,Mid,0.781,High,1.448,High,0.546,High,0.064,Low,0.108,Low
Bahrain,2018,43,6.105,1.338,Mid,0.698,Mid,1.366,High,0.594,High,0.123,Low,0.243,Low
Uzbekistan,2018,44,6.096,0.719,Low,0.605,Mid,1.584,High,0.724,High,0.259,Mid,0.328,Mid
Thailand,2018,46,6.072,1.016,Mid,0.707,Mid,1.417,High,0.637,High,0.029,Low,0.364,Mid
Italy,2018,47,6.0,1.264,Mid,0.946,High,1.501,High,0.281,Mid,0.028,Low,0.137,Low
Ecuador,2018,48,5.973,0.889,Mid,0.736,Mid,1.33,High,0.556,High,0.12,Low,0.114,Low
Lithuania,2018,50,5.952,1.197,Mid,0.716,Mid,1.527,High,0.35,Mid,0.006,Low,0.026,Low
Slovenia,2018,51,5.948,1.219,Mid,0.856,High,1.506,High,0.633,High,0.051,Low,0.16,Low
Romania,2018,52,5.945,1.116,Mid,0.726,Mid,1.219,High,0.528,High,0.001,Low,0.088,Low
Latvia,2018,53,5.933,1.148,Mid,0.671,Mid,1.454,High,0.363,Mid,0.066,Low,0.092,Low
Japan,2018,54,5.915,1.294,Mid,0.988,High,1.462,High,0.553,High,0.15,Low,0.079,Low
Mauritius,2018,55,5.891,1.09,Mid,0.684,Mid,1.387,High,0.584,High,0.05,Low,0.245,Low
Jamaica,2018,56,5.89,0.819,Mid,0.693,Mid,1.493,High,0.575,High,0.031,Low,0.096,Low
South Korea,2018,57,5.875,1.266,Mid,0.955,High,1.204,High,0.244,Low,0.051,Low,0.175,Low
Russia,2018,59,5.81,1.151,Mid,0.599,Mid,1.479,High,0.399,Mid,0.025,Low,0.065,Low
Kazakhstan,2018,60,5.79,1.143,Mid,0.631,Mid,1.516,High,0.454,Mid,0.121,Low,0.148,Low
Cyprus,2018,61,5.762,1.229,Mid,0.909,High,1.191,High,0.423,Mid,0.035,Low,0.202,Low
Bolivia,2018,62,5.752,0.751,Mid,0.508,Mid,1.223,High,0.606,High,0.054,Low,0.141,Low
Estonia,2018,63,5.739,1.2,Mid,0.737,Mid,1.532,High,0.553,High,0.174,Low,0.086,Low
Paraguay,2018,64,5.681,0.835,Mid,0.615,Mid,1.522,High,0.541,High,0.074,Low,0.162,Low
Peru,2018,65,5.663,0.934,Mid,0.674,Mid,1.249,High,0.53,High,0.034,Low,0.092,Low
Kosovo,2018,66,5.662,0.855,Mid,0.578,Mid,1.23,High,0.448,Mid,0.023,Low,0.274,Low
Moldova,2018,67,5.64,0.657,Low,0.62,Mid,1.301,High,0.232,Low,0.0,Low,0.171,Low
Hungary,2018,69,5.62,1.171,Mid,0.732,Mid,1.401,High,0.259,Mid,0.022,Low,0.061,Low
Philippines,2018,71,5.524,0.775,Mid,0.513,Mid,1.312,High,0.643,High,0.105,Low,0.12,Low
Honduras,2018,72,5.504,0.62,Low,0.622,Mid,1.205,High,0.459,Mid,0.074,Low,0.197,Low
Turkey,2018,74,5.483,1.148,Mid,0.686,Mid,1.38,High,0.324,Mid,0.109,Low,0.106,Low
Pakistan,2018,75,5.472,0.652,Low,0.424,Mid,0.81,Mid,0.334,Mid,0.113,Low,0.216,Low
Hong Kong,2018,76,5.43,1.405,Mid,1.03,High,1.29,High,0.524,High,0.291,Mid,0.246,Low
Portugal,2018,77,5.41,1.188,Mid,0.884,High,1.429,High,0.562,High,0.017,Low,0.055,Low
Serbia,2018,78,5.398,0.975,Mid,0.685,Mid,1.369,High,0.288,Mid,0.043,Low,0.134,Low
Greece,2018,79,5.358,1.154,Mid,0.879,High,1.202,High,0.131,Low,0.044,Low,0.0,Low
Lebanon,2018,80,5.358,0.965,Mid,0.785,High,1.179,High,0.503,Mid,0.136,Low,0.214,Low
Montenegro,2018,81,5.347,1.017,Mid,0.729,Mid,1.279,High,0.259,Mid,0.081,Low,0.111,Low
Croatia,2018,82,5.321,1.115,Mid,0.737,Mid,1.161,High,0.38,Mid,0.039,Low,0.12,Low
Dominican Republic,2018,83,5.302,0.982,Mid,0.614,Mid,1.441,High,0.578,High,0.106,Low,0.12,Low
Algeria,2018,84,5.295,0.979,Mid,0.687,Mid,1.154,High,0.077,Low,0.135,Low,0.055,Low
Morocco,2018,85,5.254,0.779,Mid,0.669,Mid,0.797,Mid,0.46,Mid,0.074,Low,0.026,Low
China,2018,86,5.246,0.989,Mid,0.799,High,1.142,High,0.597,High,0.103,Low,0.029,Low
Tajikistan,2018,88,5.199,0.474,Low,0.598,Mid,1.166,High,0.292,Mid,0.034,Low,0.187,Low
Macedonia,2018,89,5.185,0.959,Mid,0.691,Mid,1.239,High,0.394,Mid,0.052,Low,0.173,Low
Jordan,2018,90,5.161,0.822,Mid,0.645,Mid,1.265,High,0.468,Mid,0.134,Low,0.13,Low
Nigeria,2018,91,5.155,0.689,Low,0.048,Low,1.172,High,0.462,Mid,0.032,Low,0.201,Low
Kyrgyzstan,2018,92,5.131,0.53,Low,0.594,Mid,1.416,High,0.54,High,0.035,Low,0.281,Mid
Bosnia and Herzegovina,2018,93,5.129,0.915,Mid,0.758,Mid,1.078,Mid,0.28,Mid,0.0,Low,0.216,Low
Mongolia,2018,94,5.125,0.914,Mid,0.575,Mid,1.517,High,0.395,Mid,0.032,Low,0.253,Low
