country,happiness_score,year
Montenegro,5.722,2023
Jamaica,5.703,2023
Bolivia,5.684,2023
Russia,5.661,2023
Bosnia and Herzegovina,5.633,2023
Colombia,5.63,2023
Dominican Republic,5.569,2023
Ecuador,5.559,2023
Peru,5.526,2023
Philippines,5.523,2023
Bulgaria,5.466,2023
Nepal,5.36,2023
Armenia,5.342,2023
Tajikistan,5.33,2023
Algeria,5.329,2023
Hong Kong,5.308,2023
Albania,5.277,2023
Indonesia,5.277,2023
South Africa,5.275,2023
Congo (Brazzaville),5.267,2023
Macedonia,5.254,2023
Venezuela,5.211,2023
Georgia,5.109,2023
Guinea,5.072,2023
Ukraine,5.071,2023
Ivory Coast,5.053,2023
Gabon,5.035,2023
Nigeria,4.981,2023
Cameroon,4.973,2023
Iraq,4.941,2023
Palestine,4.908,2023
Morocco,4.903,2023
Iran,4.876,2023
Senegal,4.855,2023
Mauritania,4.724,2023
Burkina Faso,4.638,2023
Turkey,4.614,2023
Ghana,4.605,2023
Pakistan,4.555,2023
Niger,4.501,2023
Tunisia,4.497,2023
Kenya,4.487,2023
Sri Lanka,4.442,2023
Uganda,4.432,2023
Chad,4.397,2023
Cambodia,4.393,2023
Benin,4.374,2023
Myanmar,4.372,2023
Bangladesh,4.282,2023
Mali,4.198,2023
Egypt,4.17,2023
Togo,4.137,2023
Jordan,4.12,2023
Ethiopia,4.091,2023
Liberia,4.042,2023
India,4.036,2023
Madagascar,4.019,2023
Zambia,3.982,2023
Tanzania,3.694,2023
Malawi,3.495,2023
Botswana,3.435,2023
Zimbabwe,3.204,2023
Sierra Leone,3.138,2023
Lebanon,2.392,2023
Afghanistan,1.859,2023
